Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-07 18:58:00,59.263000000000005,14.98,34.4,99.9,219.0,213.0,244.0,208.0
2019-04-07 18:59:00,58.597,14.493,34.3,99.9,225.0,217.0,249.0,213.0
2019-04-07 19:05:00,56.277,15.853,34.0,99.9,231.0,221.0,253.0,218.0
2019-04-07 19:08:00,53.04,17.153,33.9,99.9,231.0,221.0,253.0,216.0
2019-04-07 19:10:00,46.617,23.28,33.8,99.9,234.0,222.0,256.0,220.0
2019-04-07 19:11:00,48.09,18.38,33.8,99.9,233.0,224.0,256.0,222.0
2019-04-07 19:13:00,50.69,16.49,33.7,99.9,234.0,225.0,255.0,222.0
2019-04-07 19:14:00,51.25,14.763,33.7,99.9,233.0,225.0,256.0,222.0
2019-04-07 19:16:00,54.227,13.65,33.6,99.9,230.0,221.0,252.0,219.0
2019-04-07 19:17:00,53.567,14.57,33.6,99.9,229.0,220.0,251.0,216.0
2019-04-07 19:18:00,50.173,19.487,33.6,99.9,229.0,217.0,251.0,215.0
2019-04-07 19:19:00,47.853,23.15,33.6,99.9,234.0,223.0,254.0,218.0
2019-04-07 19:21:00,45.92,20.117,33.5,99.9,230.0,218.0,252.0,217.0
2019-04-07 19:23:00,50.023,19.027,33.4,99.9,228.0,216.0,249.0,214.0
2019-04-07 19:24:00,48.993,20.147,33.4,99.9,230.0,218.0,248.0,214.0
2019-04-07 19:32:00,45.477,20.383,33.1,99.9,227.0,217.0,249.0,216.0
2019-04-07 19:35:00,44.43,19.86,33.1,99.9,227.0,217.0,241.0,214.0
2019-04-07 19:39:00,42.643,23.577,33.1,99.9,230.0,217.0,245.0,213.0
2019-04-07 19:50:00,44.933,13.413,32.9,97.3,215.0,219.0,228.0,215.0
2019-04-07 19:51:00,42.44,13.027,32.9,97.9,220.0,220.0,228.0,218.0
2019-04-07 19:52:00,47.553,14.71,32.8,97.2,218.0,222.0,225.0,218.0
2019-04-07 19:53:00,27.843000000000004,15.167,32.8,96.7,220.0,222.0,225.0,219.0
2019-04-07 19:54:00,26.81,14.437,32.8,97.1,219.0,218.0,228.0,216.0
2019-04-07 19:57:00,29.597,11.957,32.6,97.2,214.0,216.0,223.0,214.0
2019-04-07 19:58:00,33.89,12.277,32.7,96.7,214.0,218.0,221.0,215.0
2019-04-07 20:00:00,49.673,12.837,32.6,98.0,217.0,218.0,225.0,216.0
2019-04-07 20:03:00,17.69,12.0,32.6,97.6,224.0,225.0,231.0,223.0
2019-04-07 20:04:00,41.32,12.067,32.5,96.8,217.0,221.0,224.0,217.0
2019-04-07 20:05:00,31.81,12.003,32.6,97.0,219.0,219.0,227.0,217.0
2019-04-07 20:06:00,37.15,11.787,32.5,97.2,222.0,223.0,231.0,220.0
2019-04-07 20:11:00,43.72,12.58,32.5,97.2,221.0,223.0,228.0,221.0
2019-04-07 20:12:00,30.22,12.083,32.5,96.4,213.0,216.0,221.0,214.0
2019-04-07 20:13:00,37.68,12.363,32.2,97.1,216.0,219.0,224.0,218.0
2019-04-07 20:14:00,37.177,12.343,32.2,97.2,218.0,219.0,227.0,217.0
2019-04-07 20:15:00,47.257,11.487,32.4,96.4,214.0,215.0,221.0,212.0
2019-04-07 20:16:00,48.343,12.007,32.4,99.4,228.0,214.0,241.0,211.0
2019-04-07 20:17:00,59.287,14.9,32.4,99.7,219.0,215.0,229.0,212.0
2019-04-07 20:20:00,47.597,16.577,32.5,99.9,227.0,214.0,239.0,210.0
2019-04-07 20:22:00,40.127,20.083,32.5,99.9,214.0,210.0,226.0,206.0
2019-04-07 20:24:00,32.38,33.537,32.5,99.9,223.0,210.0,232.0,207.0
2019-04-07 20:26:00,25.123,44.453,32.5,99.9,225.0,209.0,235.0,206.0
2019-04-07 20:27:00,28.26,34.767,32.5,99.9,226.0,211.0,238.0,208.0
2019-04-07 20:28:00,27.057,26.113000000000003,32.5,99.9,221.0,210.0,235.0,207.0
2019-04-07 20:31:00,29.137,22.21,32.5,99.9,222.0,209.0,238.0,205.0
2019-04-07 20:32:00,36.15,17.777,32.5,99.9,219.0,212.0,231.0,209.0
2019-04-07 20:37:00,36.183,21.363000000000003,32.4,99.9,216.0,209.0,230.0,206.0
2019-04-07 20:39:00,39.13,22.577,32.4,99.9,216.0,209.0,227.0,206.0
2019-04-07 20:40:00,37.05,22.013,32.4,99.8,209.0,210.0,221.0,207.0
2019-04-07 20:42:00,32.833,21.067,32.4,99.8,204.0,210.0,210.0,206.0
2019-04-07 20:43:00,28.807,20.513,32.4,98.2,206.0,210.0,213.0,207.0
2019-04-07 20:47:00,22.443,22.26,32.3,99.2,205.0,211.0,213.0,208.0
2019-04-07 20:48:00,23.437,20.423,32.3,96.7,198.0,210.0,206.0,206.0
2019-04-07 20:49:00,19.007,21.433000000000003,32.3,95.8,202.0,208.0,209.0,206.0
2019-04-07 20:50:00,29.237,20.553,32.3,96.0,206.0,209.0,211.0,205.0
2019-04-07 20:51:00,34.49,21.917,32.3,96.3,208.0,210.0,210.0,206.0
2019-04-07 20:52:00,29.697,20.473,32.3,96.6,209.0,211.0,214.0,206.0
2019-04-07 20:53:00,20.993,18.107,32.3,99.0,219.0,210.0,226.0,208.0
2019-04-07 20:54:00,43.143,16.942999999999998,32.2,99.6,211.0,212.0,220.0,209.0
2019-04-07 20:55:00,45.72,15.16,32.2,98.1,211.0,213.0,217.0,209.0
2019-04-07 20:56:00,23.227,15.527,32.2,97.7,206.0,211.0,212.0,209.0
2019-04-07 21:08:00,18.863,17.533,32.0,98.1,214.0,213.0,223.0,210.0
2019-04-07 21:10:00,32.007,16.683,32.0,97.6,214.0,217.0,219.0,212.0
2019-04-07 21:11:00,23.483,17.657,32.0,98.5,216.0,217.0,225.0,214.0
2019-04-07 21:12:00,28.33,18.35,32.0,98.0,213.0,215.0,221.0,210.0
2019-04-07 21:13:00,28.757,17.897000000000002,31.9,97.6,213.0,212.0,216.0,209.0
2019-04-07 21:18:00,27.063,15.897,31.9,97.0,207.0,211.0,217.0,208.0
2019-04-07 21:20:00,45.26,18.15,32.0,99.0,212.0,212.0,221.0,208.0
2019-04-07 21:21:00,27.303,17.417,32.0,98.8,211.0,214.0,215.0,211.0
2019-04-07 21:22:00,28.893,16.073,31.9,98.3,214.0,215.0,220.0,211.0
2019-04-07 21:23:00,27.83,16.903,31.8,97.4,214.0,215.0,217.0,212.0
2019-04-07 21:27:00,32.15,16.687,31.9,97.0,211.0,211.0,218.0,208.0
2019-04-07 21:35:00,39.75,18.393,31.8,97.4,211.0,212.0,215.0,209.0
2019-04-07 21:36:00,25.75,18.027,31.8,97.0,212.0,213.0,216.0,211.0
2019-04-07 21:38:00,38.677,18.137,31.8,98.1,216.0,213.0,219.0,209.0
2019-04-07 21:39:00,31.75,18.903,31.7,96.9,213.0,213.0,219.0,211.0
2019-04-07 21:41:00,28.86,18.72,31.8,97.5,217.0,215.0,220.0,213.0
2019-04-07 21:43:00,26.77,19.653,31.8,98.3,220.0,218.0,225.0,216.0
2019-04-07 21:45:00,29.33,18.077,31.8,98.0,222.0,221.0,225.0,218.0
2019-04-07 21:46:00,28.453000000000003,19.75,31.8,98.3,223.0,219.0,226.0,216.0
2019-04-07 21:47:00,19.653,18.907,31.7,97.5,218.0,218.0,222.0,215.0
2019-04-07 21:51:00,20.643,18.933,31.7,97.6,216.0,215.0,217.0,212.0
2019-04-07 21:52:00,19.897,19.423,31.7,96.3,214.0,217.0,215.0,214.0
2019-04-07 21:53:00,19.62,19.297,31.7,97.3,220.0,215.0,227.0,212.0
2019-04-07 21:57:00,18.55,18.793,31.7,98.0,216.0,216.0,221.0,212.0
2019-04-07 21:58:00,24.533,19.937,31.7,98.4,216.0,213.0,221.0,209.0
2019-04-07 22:01:00,24.47,20.903,31.6,98.8,216.0,216.0,222.0,213.0
2019-04-07 22:02:00,20.037,21.157,31.7,97.4,215.0,214.0,216.0,211.0
2019-04-07 22:04:00,17.773,20.527,31.6,97.5,219.0,217.0,223.0,215.0
2019-04-07 22:06:00,31.477,22.017,31.7,99.3,213.0,213.0,213.0,209.0
2019-04-07 22:07:00,21.516,19.167,31.7,97.0,210.0,212.0,209.0,210.0
2019-04-07 22:08:00,16.18,21.993,31.7,98.8,229.0,219.0,232.0,215.0
2019-04-07 22:15:00,14.85,37.84,31.7,97.4,203.0,200.0,204.0,196.0
2019-04-07 22:16:00,18.167,37.96,31.7,97.5,203.0,201.0,201.0,196.0
2019-04-07 22:19:00,28.337,63.68,31.6,99.9,217.0,203.0,217.0,198.0
2019-04-07 22:22:00,12.640999999999998,71.763,31.7,99.9,225.0,204.0,229.0,201.0
2019-04-07 22:26:00,6.7410000000000005,66.623,31.7,99.9,230.0,206.0,234.0,202.0
2019-04-07 22:27:00,18.467,63.157,31.8,99.9,223.0,203.0,227.0,200.0
2019-04-07 22:29:00,13.33,48.353,31.7,99.9,228.0,205.0,233.0,200.0
2019-04-07 22:32:00,10.818,42.843,31.8,99.9,226.0,205.0,226.0,201.0
2019-04-07 22:33:00,10.497,43.107,31.8,99.9,230.0,205.0,233.0,201.0
2019-04-07 22:34:00,11.015,45.03,31.8,99.9,226.0,204.0,228.0,201.0
2019-04-07 22:35:00,14.943,41.263000000000005,31.9,99.9,227.0,205.0,229.0,201.0
2019-04-07 22:36:00,11.823,39.193000000000005,31.9,99.9,226.0,205.0,230.0,201.0
2019-04-07 22:38:00,9.415,40.373000000000005,31.9,99.9,223.0,206.0,225.0,202.0
2019-04-07 22:49:00,17.577,28.063,31.8,99.9,221.0,207.0,227.0,204.0
2019-04-07 22:50:00,16.993,27.787,31.9,99.9,223.0,206.0,226.0,203.0
2019-04-07 22:54:00,13.028,33.933,31.9,99.9,210.0,204.0,216.0,202.0
2019-04-07 22:55:00,13.568,35.963,31.8,99.9,216.0,205.0,214.0,201.0
2019-04-07 22:56:00,9.509,41.833,31.9,99.9,234.0,207.0,237.0,202.0
2019-04-07 22:57:00,17.223,37.973,31.7,99.9,227.0,206.0,230.0,202.0
2019-04-07 22:58:00,12.222,37.73,31.9,99.9,223.0,205.0,224.0,201.0
2019-04-07 23:01:00,8.92,40.233,31.8,99.9,223.0,205.0,226.0,202.0
2019-04-07 23:02:00,11.701,34.66,31.7,99.9,211.0,205.0,214.0,202.0
2019-04-07 23:05:00,16.753,34.21,31.9,99.9,223.0,206.0,225.0,202.0
2019-04-07 23:06:00,13.47,38.75,31.9,99.9,223.0,205.0,228.0,202.0
2019-04-07 23:07:00,15.303,39.153,31.7,99.9,223.0,206.0,226.0,201.0
2019-04-07 23:08:00,14.49,35.573,31.8,99.9,219.0,206.0,222.0,203.0
2019-04-07 23:09:00,12.337,35.243,31.8,99.9,220.0,205.0,223.0,202.0
2019-04-07 23:11:00,9.503,40.77,31.8,99.9,223.0,206.0,226.0,202.0
2019-04-07 23:12:00,11.173,38.307,31.7,99.9,220.0,207.0,224.0,204.0
2019-04-07 23:14:00,13.577,33.597,31.8,99.9,218.0,205.0,219.0,202.0
2019-04-07 23:15:00,16.34,33.57,31.8,99.9,218.0,204.0,221.0,202.0
2019-04-07 23:24:00,12.412,24.183000000000003,31.7,99.9,209.0,206.0,211.0,203.0
2019-04-07 23:25:00,28.703000000000003,27.573,31.7,99.9,208.0,207.0,208.0,203.0
2019-04-07 23:30:00,4.263,32.37,31.7,99.9,202.0,206.0,208.0,202.0
2019-04-07 23:31:00,9.481,31.667,31.6,99.9,203.0,205.0,204.0,202.0
2019-04-07 23:34:00,26.06,37.203,31.6,99.9,225.0,206.0,225.0,202.0
2019-04-07 23:35:00,30.963,37.753,31.7,99.9,227.0,208.0,231.0,204.0
2019-04-07 23:37:00,7.093999999999999,42.65,31.7,99.9,216.0,205.0,216.0,200.0
2019-04-07 23:43:00,11.597,48.163,31.7,99.9,224.0,205.0,228.0,201.0
2019-04-07 23:46:00,69.033,42.717,31.6,99.9,289.0,265.0,293.0,266.0
2019-04-07 23:47:00,30.603,40.4,31.7,99.9,281.0,259.0,284.0,260.0
2019-04-07 23:48:00,15.2,36.813,31.7,99.9,284.0,264.0,285.0,262.0
2019-04-07 23:50:00,12.502,32.187,31.7,99.9,285.0,271.0,286.0,268.0
2019-04-07 23:52:00,11.765999999999998,32.907,31.7,99.9,283.0,263.0,287.0,264.0
2019-04-07 23:53:00,17.143,32.18,31.7,99.9,285.0,268.0,290.0,269.0
2019-04-07 23:55:00,15.173,27.063,31.7,99.9,286.0,268.0,287.0,266.0
2019-04-07 23:58:00,21.503,22.523000000000003,31.6,99.9,288.0,269.0,289.0,268.0
2019-04-08 00:01:00,18.563,27.257,31.5,99.9,283.0,265.0,287.0,267.0
2019-04-08 00:02:00,18.343,29.487,31.6,99.9,290.0,272.0,295.0,272.0
2019-04-08 00:03:00,13.81,29.783,31.6,99.9,281.0,265.0,284.0,266.0
2019-04-08 00:04:00,19.913,28.93,31.6,99.9,277.0,264.0,280.0,269.0
2019-04-08 00:05:00,17.09,29.157,31.6,99.9,275.0,266.0,276.0,265.0
2019-04-08 00:07:00,15.373,29.253,31.6,99.9,283.0,267.0,290.0,270.0
2019-04-08 00:08:00,16.807000000000002,26.653,31.6,99.9,286.0,268.0,288.0,268.0
2019-04-08 00:10:00,14.24,25.13,31.6,99.9,276.0,263.0,277.0,264.0
2019-04-08 00:11:00,15.393,24.707,31.5,99.9,264.0,261.0,262.0,259.0
2019-04-08 00:13:00,15.975,24.63,31.6,99.9,285.0,264.0,290.0,266.0
2019-04-08 00:18:00,12.113,37.703,31.4,99.9,289.0,269.0,291.0,268.0
2019-04-08 00:19:00,15.45,37.17,31.6,99.9,278.0,262.0,278.0,263.0
2019-04-08 00:21:00,12.36,36.2,31.5,99.9,276.0,257.0,278.0,258.0
2019-04-08 00:24:00,12.677,29.57,31.5,99.9,276.0,265.0,276.0,266.0
2019-04-08 00:27:00,13.65,29.467,31.5,99.9,288.0,270.0,287.0,267.0
2019-04-08 00:28:00,10.98,30.887,31.4,99.9,287.0,274.0,289.0,275.0
2019-04-08 00:30:00,10.107,34.103,31.5,99.9,282.0,265.0,283.0,266.0
2019-04-08 00:32:00,10.054,32.8,31.5,99.9,280.0,265.0,282.0,263.0
2019-04-08 00:34:00,12.757,35.22,31.5,99.9,283.0,267.0,281.0,268.0
2019-04-08 00:35:00,15.333,35.767,31.3,99.9,281.0,266.0,282.0,266.0
2019-04-08 00:37:00,12.073,36.757,31.5,99.9,275.0,262.0,276.0,263.0
2019-04-08 00:38:00,12.277,33.4,31.4,99.9,278.0,265.0,280.0,265.0
2019-04-08 00:48:00,11.74,35.593,31.4,99.9,282.0,265.0,285.0,263.0
2019-04-08 00:49:00,14.673,36.977,31.4,99.9,280.0,264.0,283.0,262.0
2019-04-08 00:51:00,9.732,35.203,31.4,99.9,280.0,266.0,285.0,267.0
2019-04-08 00:52:00,15.557,34.44,31.3,99.9,279.0,264.0,284.0,267.0
2019-04-08 00:53:00,14.12,35.86,31.4,99.9,286.0,269.0,291.0,269.0
2019-04-08 00:55:00,9.579,33.317,31.4,99.9,270.0,261.0,275.0,265.0
2019-04-08 00:56:00,15.407,34.25,31.4,99.9,279.0,266.0,284.0,266.0
2019-04-08 00:57:00,14.62,38.947,31.4,99.9,276.0,260.0,276.0,261.0
2019-04-08 00:58:00,9.823,41.117,31.4,99.9,275.0,261.0,274.0,262.0
2019-04-08 01:00:00,10.577,38.253,31.4,99.9,281.0,264.0,283.0,266.0
2019-04-08 01:01:00,11.62,38.887,31.4,99.9,276.0,261.0,276.0,258.0
2019-04-08 01:05:00,11.1,28.927,31.4,99.9,272.0,260.0,280.0,264.0
2019-04-08 01:07:00,14.747,30.02,31.3,99.9,281.0,267.0,283.0,268.0
2019-04-08 01:08:00,14.233,28.417,31.4,99.9,282.0,268.0,284.0,268.0
2019-04-08 01:11:00,13.717,27.873,31.3,99.9,274.0,264.0,276.0,262.0
2019-04-08 01:17:00,12.613,36.667,31.3,99.9,282.0,266.0,282.0,265.0
2019-04-08 01:18:00,11.37,34.14,31.3,99.9,279.0,264.0,280.0,262.0
2019-04-08 01:19:00,12.223,29.937,31.3,99.9,277.0,263.0,280.0,265.0
2019-04-08 01:23:00,13.663,27.673,31.3,99.9,278.0,268.0,278.0,267.0
2019-04-08 01:25:00,12.903,25.22,31.2,99.9,273.0,261.0,273.0,258.0
2019-04-08 01:27:00,12.833,29.213,31.3,99.9,274.0,260.0,277.0,260.0
2019-04-08 01:28:00,13.243,29.14,31.3,99.9,274.0,262.0,275.0,259.0
2019-04-08 01:30:00,11.17,32.653,31.2,99.9,271.0,258.0,273.0,259.0
2019-04-08 01:31:00,11.7,34.277,31.3,99.9,283.0,272.0,288.0,272.0
2019-04-08 01:32:00,11.68,30.81,31.3,99.9,276.0,263.0,277.0,261.0
2019-04-08 01:34:00,12.447,30.78,31.2,99.9,280.0,264.0,281.0,268.0
2019-04-08 01:47:00,13.24,28.533,31.1,99.9,279.0,269.0,283.0,269.0
2019-04-08 01:49:00,14.527,25.313,31.1,99.9,278.0,268.0,281.0,266.0
2019-04-08 01:50:00,14.643,24.347,31.1,99.9,271.0,260.0,272.0,260.0
2019-04-08 01:52:00,13.703,26.777,31.1,99.9,273.0,263.0,278.0,262.0
2019-04-08 01:53:00,12.963,28.21,31.1,99.9,274.0,262.0,275.0,263.0
2019-04-08 01:55:00,12.227,26.763,31.1,99.9,273.0,260.0,272.0,261.0
2019-04-08 01:56:00,13.62,24.947,31.0,99.9,274.0,264.0,278.0,265.0
2019-04-08 01:57:00,13.877,23.903,31.1,99.9,274.0,265.0,281.0,268.0
2019-04-08 01:58:00,14.493,23.22,31.1,99.9,269.0,258.0,271.0,258.0
2019-04-08 01:59:00,14.07,25.643,31.1,99.9,269.0,259.0,274.0,260.0
2019-04-08 02:00:00,14.707,25.343000000000004,31.1,99.9,280.0,268.0,281.0,269.0
2019-04-08 02:01:00,14.317,23.24,31.0,99.9,271.0,261.0,274.0,263.0
2019-04-08 02:02:00,14.467,24.53,31.1,99.9,277.0,267.0,280.0,269.0
2019-04-08 02:06:00,14.967,21.047,31.0,99.9,271.0,263.0,272.0,262.0
2019-04-08 02:07:00,16.22,18.773,31.1,99.9,270.0,263.0,275.0,266.0
2019-04-08 02:08:00,17.857,17.247,31.1,99.9,270.0,262.0,274.0,264.0
2019-04-08 02:12:00,17.31,19.29,31.1,99.9,270.0,262.0,272.0,263.0
2019-04-08 02:13:00,15.483,19.423,31.0,99.9,266.0,260.0,270.0,260.0
2019-04-08 02:14:00,18.703,18.65,31.1,99.9,271.0,264.0,276.0,267.0
2019-04-08 02:16:00,17.707,18.373,31.0,99.9,273.0,265.0,275.0,265.0
2019-04-08 02:17:00,17.587,17.383,31.0,99.9,274.0,264.0,275.0,263.0
2019-04-08 02:18:00,18.227,20.52,31.0,99.9,272.0,263.0,274.0,263.0
2019-04-08 02:19:00,15.67,22.963,31.0,99.9,272.0,263.0,276.0,266.0
2019-04-08 02:20:00,15.323,21.1,31.0,99.9,273.0,265.0,275.0,265.0
2019-04-08 02:21:00,16.033,19.967,30.9,99.9,270.0,263.0,275.0,264.0
2019-04-08 02:22:00,16.437,20.22,31.0,99.9,273.0,266.0,278.0,267.0
2019-04-08 02:24:00,14.093,22.01,31.0,99.9,272.0,265.0,275.0,264.0
2019-04-08 02:25:00,14.497,20.563,31.0,99.9,272.0,264.0,274.0,261.0
2019-04-08 02:27:00,15.35,21.633000000000003,31.0,99.9,272.0,264.0,279.0,267.0
2019-04-08 02:28:00,16.097,21.94,31.0,99.9,278.0,268.0,281.0,269.0
2019-04-08 02:31:00,15.883,21.49,30.9,99.9,267.0,261.0,275.0,265.0
2019-04-08 02:32:00,17.187,19.093,31.0,99.9,270.0,261.0,272.0,261.0
2019-04-08 02:34:00,18.53,19.343,30.9,99.9,272.0,264.0,275.0,263.0
2019-04-08 02:37:00,19.603,15.923,31.0,99.9,276.0,268.0,279.0,267.0
2019-04-08 02:41:00,17.893,17.097,30.9,99.9,271.0,263.0,272.0,262.0
2019-04-08 02:45:00,16.42,20.023,30.9,99.9,271.0,263.0,274.0,263.0
2019-04-08 02:58:00,13.4,20.287,30.8,99.9,274.0,266.0,276.0,266.0
2019-04-08 02:59:00,13.977,19.403,30.8,99.9,274.0,265.0,275.0,264.0
2019-04-08 03:00:00,13.333,21.13,30.8,99.9,271.0,262.0,270.0,258.0
2019-04-08 03:02:00,12.65,22.087,30.8,99.9,276.0,267.0,276.0,264.0
2019-04-08 03:03:00,13.16,20.783,30.8,99.9,265.0,259.0,270.0,259.0
2019-04-08 03:04:00,14.62,16.717,30.7,99.9,269.0,264.0,272.0,264.0
2019-04-08 03:05:00,14.957,16.137,30.7,99.9,280.0,272.0,283.0,272.0
2019-04-08 03:08:00,14.11,18.2,30.7,99.9,276.0,268.0,280.0,269.0
2019-04-08 03:09:00,13.707,20.127,30.7,99.9,276.0,267.0,276.0,266.0
2019-04-08 03:10:00,13.52,18.753,30.7,99.9,282.0,271.0,283.0,271.0
2019-04-08 03:22:00,13.433,18.253,30.5,99.9,266.0,257.0,265.0,255.0
2019-04-08 03:24:00,14.277,18.033,30.6,99.9,266.0,259.0,269.0,261.0
2019-04-08 03:25:00,13.947,19.087,30.6,99.9,266.0,257.0,268.0,258.0
2019-04-08 03:29:00,13.073,17.64,30.5,99.9,275.0,266.0,275.0,264.0
2019-04-08 03:30:00,13.133,17.72,30.5,99.9,268.0,260.0,268.0,259.0
2019-04-08 03:32:00,12.277,20.433,30.4,99.9,272.0,264.0,274.0,265.0
2019-04-08 03:33:00,12.457,19.18,30.5,99.9,272.0,266.0,276.0,267.0
2019-04-08 03:34:00,13.073,17.2,30.5,99.9,274.0,266.0,274.0,264.0
2019-04-08 03:35:00,12.937,18.327,30.5,99.9,270.0,262.0,273.0,261.0
2019-04-08 03:36:00,12.56,18.11,30.4,99.9,274.0,265.0,276.0,266.0
2019-04-08 03:48:00,12.187,18.917,30.4,99.9,268.0,260.0,267.0,257.0
2019-04-08 03:49:00,12.797,19.013,30.4,99.9,263.0,257.0,265.0,257.0
2019-04-08 03:50:00,12.427,17.043,30.4,99.9,268.0,260.0,266.0,257.0
2019-04-08 03:56:00,11.397,22.923,30.4,99.9,276.0,267.0,274.0,263.0
2019-04-08 03:58:00,10.603,24.067,30.4,99.9,226.0,221.0,225.0,217.0
2019-04-08 03:59:00,10.667,23.007,30.3,99.9,228.0,222.0,227.0,219.0
2019-04-08 04:00:00,10.797,23.883000000000003,30.4,99.9,225.0,220.0,225.0,217.0
2019-04-08 04:01:00,10.018,24.933000000000003,30.4,99.9,226.0,220.0,228.0,218.0
2019-04-08 04:02:00,9.22,25.3,30.4,99.9,227.0,220.0,226.0,216.0
2019-04-08 04:03:00,9.389,25.5,30.4,99.9,228.0,222.0,228.0,219.0
2019-04-08 04:05:00,10.727,20.21,30.4,99.9,226.0,220.0,228.0,218.0
2019-04-08 04:06:00,10.997,20.117,30.4,99.9,225.0,219.0,226.0,218.0
2019-04-08 04:07:00,12.123,20.017,30.4,99.9,226.0,221.0,226.0,218.0
2019-04-08 04:09:00,12.39,18.547,30.3,99.9,227.0,222.0,227.0,219.0
2019-04-08 04:10:00,11.87,20.033,30.3,99.9,226.0,221.0,227.0,218.0
2019-04-08 04:11:00,12.603,17.687,30.3,99.9,224.0,220.0,224.0,218.0
2019-04-08 04:12:00,12.83,17.953,30.3,99.9,226.0,221.0,226.0,217.0
2019-04-08 04:15:00,11.863,20.39,30.3,99.9,226.0,222.0,227.0,219.0
2019-04-08 04:19:00,13.47,20.763,30.3,99.9,224.0,221.0,227.0,220.0
2019-04-08 04:20:00,13.95,18.92,30.3,99.9,223.0,222.0,226.0,219.0
2019-04-08 04:25:00,14.03,18.51,30.2,99.9,225.0,222.0,226.0,219.0
2019-04-08 04:26:00,14.42,19.253,30.3,99.9,223.0,221.0,226.0,220.0
2019-04-08 04:27:00,15.003,18.7,30.3,99.9,224.0,221.0,228.0,220.0
2019-04-08 04:28:00,14.977,17.71,30.2,99.9,224.0,222.0,226.0,219.0
2019-04-08 04:29:00,14.973,16.96,30.3,99.9,225.0,222.0,229.0,220.0
2019-04-08 04:31:00,16.99,14.19,30.3,99.9,224.0,222.0,229.0,219.0
2019-04-08 04:33:00,16.31,18.997,30.2,99.9,224.0,222.0,228.0,221.0
2019-04-08 04:34:00,15.583,16.163,30.3,99.9,225.0,221.0,228.0,220.0
2019-04-08 04:36:00,15.4,19.273,30.3,99.9,224.0,222.0,228.0,220.0
2019-04-08 04:37:00,15.323,17.46,30.3,99.9,226.0,224.0,229.0,221.0
2019-04-08 04:38:00,15.857,17.947,30.2,99.9,223.0,221.0,228.0,220.0
2019-04-08 04:39:00,16.977,13.697,30.3,99.9,224.0,221.0,229.0,220.0
2019-04-08 04:40:00,17.703,13.677,30.2,99.9,223.0,222.0,227.0,218.0
2019-04-08 04:42:00,19.497,12.963,30.2,99.9,223.0,222.0,228.0,220.0
2019-04-08 04:43:00,18.623,12.893,30.1,99.9,225.0,222.0,228.0,219.0
2019-04-08 04:45:00,13.823,21.207,30.2,99.9,226.0,222.0,228.0,220.0
2019-04-08 04:46:00,12.097,23.243,30.2,99.9,227.0,223.0,229.0,220.0
2019-04-08 04:48:00,13.13,20.297,30.1,99.9,225.0,221.0,227.0,218.0
2019-04-08 04:50:00,14.47,19.2,30.2,99.9,226.0,222.0,229.0,220.0
2019-04-08 04:52:00,13.717,20.427,30.2,99.9,225.0,223.0,228.0,220.0
2019-04-08 04:53:00,15.71,14.267,30.0,99.9,225.0,222.0,228.0,221.0
2019-04-08 04:56:00,19.047,12.947,30.1,99.9,223.0,222.0,228.0,219.0
2019-04-08 04:57:00,18.563,12.153,30.1,99.9,224.0,222.0,228.0,221.0
2019-04-08 04:59:00,18.64,13.273,30.1,99.9,226.0,223.0,229.0,219.0
2019-04-08 05:00:00,16.587,18.517,30.1,99.9,227.0,223.0,230.0,221.0
2019-04-08 05:01:00,14.87,22.003,30.1,99.9,227.0,222.0,230.0,220.0
2019-04-08 05:02:00,13.433,22.997,30.1,99.9,225.0,221.0,228.0,220.0
2019-04-08 05:04:00,15.187,14.913,30.0,99.9,223.0,221.0,228.0,219.0
2019-04-08 05:09:00,18.487,12.113,30.0,99.9,223.0,222.0,227.0,220.0
2019-04-08 05:11:00,19.777,10.462,30.0,99.9,223.0,222.0,227.0,220.0
2019-04-08 05:12:00,20.483,10.8,30.0,99.9,222.0,221.0,228.0,220.0
2019-04-08 05:13:00,20.493,13.353,29.9,99.9,225.0,221.0,229.0,220.0
2019-04-08 05:14:00,17.907,16.463,30.0,99.9,226.0,223.0,229.0,221.0
2019-04-08 05:16:00,18.583,13.25,30.0,99.9,224.0,223.0,228.0,220.0
2019-04-08 05:17:00,19.197,13.173,30.0,99.9,223.0,222.0,227.0,219.0
2019-04-08 05:23:00,20.537,11.363,29.9,99.9,222.0,222.0,228.0,220.0
2019-04-08 05:25:00,21.863000000000003,9.214,29.9,99.9,224.0,224.0,229.0,219.0
2019-04-08 05:26:00,21.883000000000003,10.012,29.9,99.9,224.0,222.0,228.0,221.0
2019-04-08 05:27:00,21.487,11.103,29.9,99.9,223.0,222.0,228.0,220.0
2019-04-08 05:28:00,21.57,11.51,29.8,99.9,224.0,223.0,229.0,219.0
2019-04-08 05:29:00,21.787,12.1,29.9,99.9,225.0,222.0,229.0,220.0
2019-04-08 05:30:00,19.43,15.77,29.9,99.9,226.0,222.0,230.0,221.0
2019-04-08 05:32:00,17.39,15.187,29.9,99.9,223.0,222.0,229.0,219.0
2019-04-08 05:34:00,17.373,17.593,29.9,99.9,224.0,222.0,229.0,220.0
2019-04-08 05:35:00,16.33,17.52,29.9,99.9,225.0,223.0,230.0,221.0
