Time,OZONE,NO2,temp,humidity,no2op1,no2op2,o3op1,o3op2
2019-04-21 15:45:00,47.943000000000005,3.244,30.3,99.9,177.0,167.0,197.0,163.0
2019-04-21 15:47:00,45.257,5.279,30.1,99.9,175.0,167.0,194.0,162.0
2019-04-21 15:49:00,43.713,3.821,29.8,99.9,176.0,168.0,195.0,163.0
2019-04-21 15:50:00,45.217,4.551,29.8,99.9,177.0,169.0,197.0,164.0
2019-04-21 15:51:00,45.207,4.643,29.7,99.9,177.0,169.0,197.0,164.0
2019-04-21 15:53:00,44.72,6.02,29.5,99.9,182.0,170.0,201.0,165.0
2019-04-21 15:54:00,43.057,8.701,29.4,99.9,180.0,169.0,199.0,165.0
2019-04-21 15:55:00,43.4,6.584,29.3,99.9,182.0,171.0,201.0,165.0
2019-04-21 15:56:00,43.16,5.794,29.3,99.9,179.0,171.0,200.0,165.0
2019-04-21 15:57:00,42.973,4.881,29.1,99.9,181.0,171.0,200.0,166.0
2019-04-21 15:59:00,41.873000000000005,3.66,28.9,99.9,179.0,170.0,197.0,166.0
2019-04-21 16:03:00,43.5,3.305,28.6,99.9,181.0,171.0,199.0,166.0
2019-04-21 16:04:00,44.333,3.783,28.6,99.9,182.0,171.0,199.0,166.0
2019-04-21 16:05:00,43.87,3.225,28.6,99.9,182.0,171.0,199.0,167.0
2019-04-21 16:06:00,40.447,6.635,28.6,99.9,184.0,171.0,199.0,167.0
2019-04-21 16:13:00,43.843,2.841,28.3,99.9,185.0,174.0,203.0,170.0
2019-04-21 16:14:00,41.973,4.475,28.3,99.9,186.0,175.0,203.0,169.0
2019-04-21 16:15:00,42.187,4.763999999999999,28.2,99.9,186.0,174.0,205.0,170.0
2019-04-21 16:16:00,40.953,5.487,28.1,99.9,184.0,172.0,203.0,168.0
2019-04-21 16:17:00,41.453,7.683,28.1,99.9,183.0,173.0,200.0,169.0
2019-04-21 16:19:00,40.793,6.125,28.0,99.9,181.0,173.0,199.0,168.0
2019-04-21 16:22:00,42.84,3.272,28.0,99.9,180.0,173.0,198.0,169.0
2019-04-21 16:24:00,44.84,4.398,27.9,99.9,181.0,173.0,199.0,169.0
2019-04-21 16:25:00,43.923,4.977,27.9,99.9,184.0,173.0,204.0,169.0
2019-04-21 16:26:00,42.347,6.327999999999999,27.8,99.9,182.0,173.0,200.0,169.0
2019-04-21 16:28:00,44.423,3.131,27.9,99.9,180.0,173.0,198.0,168.0
2019-04-21 16:42:00,38.787,5.083,27.7,99.9,178.0,175.0,192.0,170.0
2019-04-21 16:43:00,40.39,5.087,27.8,99.9,178.0,174.0,192.0,169.0
2019-04-21 16:46:00,35.493,10.242,27.9,99.9,181.0,175.0,195.0,170.0
2019-04-21 16:48:00,32.48,17.74,28.0,99.9,179.0,174.0,193.0,170.0
2019-04-21 16:50:00,38.823,6.132000000000001,28.0,99.9,178.0,175.0,192.0,170.0
2019-04-21 16:52:00,37.783,5.8260000000000005,28.0,99.9,177.0,174.0,191.0,169.0
2019-04-21 16:53:00,35.117,6.504,28.1,99.9,180.0,174.0,194.0,170.0
2019-04-21 16:56:00,33.647,12.683,28.1,99.9,180.0,175.0,192.0,170.0
2019-04-21 16:57:00,33.917,10.557,28.1,99.9,179.0,175.0,191.0,170.0
2019-04-21 17:02:00,33.73,9.856,28.2,99.9,179.0,174.0,189.0,171.0
2019-04-21 17:03:00,32.75,10.503,28.3,99.9,180.0,174.0,190.0,170.0
2019-04-21 17:06:00,33.9,10.828,28.4,99.9,178.0,174.0,190.0,171.0
2019-04-21 17:07:00,34.753,8.974,28.4,99.9,178.0,175.0,188.0,170.0
2019-04-21 17:09:00,34.867,8.394,28.5,99.9,178.0,175.0,186.0,170.0
2019-04-21 17:10:00,35.953,7.815,28.5,99.9,177.0,174.0,190.0,171.0
2019-04-21 17:11:00,34.37,8.732000000000001,28.5,99.9,179.0,174.0,190.0,170.0
2019-04-21 17:12:00,34.437,10.937,28.5,99.9,179.0,175.0,191.0,171.0
2019-04-21 17:13:00,36.147,8.254,28.6,99.9,179.0,175.0,191.0,171.0
2019-04-21 17:14:00,34.54,8.836,28.6,99.9,178.0,174.0,192.0,171.0
2019-04-21 17:16:00,31.963,10.34,28.6,99.9,181.0,174.0,190.0,170.0
2019-04-21 17:17:00,30.43,12.39,28.5,99.9,177.0,174.0,186.0,171.0
2019-04-21 17:21:00,27.95,12.443,28.6,99.9,181.0,174.0,188.0,170.0
2019-04-21 17:29:00,29.79,8.941,28.6,99.9,181.0,177.0,192.0,172.0
2019-04-21 17:30:00,30.637,8.271,28.6,99.9,180.0,176.0,190.0,172.0
2019-04-21 17:31:00,31.827,7.434,28.6,99.9,180.0,176.0,190.0,172.0
2019-04-21 17:32:00,32.503,7.317,28.6,99.9,181.0,176.0,193.0,172.0
2019-04-21 17:39:00,30.243,8.457,28.6,99.9,177.0,175.0,185.0,170.0
2019-04-21 17:40:00,30.43,8.515,28.6,99.9,176.0,174.0,184.0,170.0
2019-04-21 17:41:00,30.207,8.572000000000001,28.7,99.9,176.0,175.0,184.0,170.0
2019-04-21 17:42:00,32.013000000000005,8.889,28.7,99.9,176.0,175.0,185.0,171.0
2019-04-21 17:43:00,31.697,8.838,28.7,99.9,177.0,175.0,188.0,171.0
2019-04-21 17:44:00,29.73,12.367,28.7,99.9,179.0,174.0,190.0,171.0
2019-04-21 17:47:00,22.487,26.913,28.8,99.9,183.0,174.0,191.0,171.0
2019-04-21 17:48:00,26.28,20.977,28.8,99.9,181.0,175.0,191.0,170.0
2019-04-21 17:56:00,30.92,14.713,28.9,99.9,177.0,174.0,186.0,170.0
2019-04-21 18:00:00,28.57,15.32,28.9,99.9,172.0,174.0,178.0,170.0
2019-04-21 18:01:00,23.973000000000003,15.56,28.9,99.9,179.0,175.0,185.0,170.0
2019-04-21 18:03:00,23.117,13.213,28.9,99.9,179.0,175.0,188.0,171.0
2019-04-21 18:04:00,31.933000000000003,11.447,28.9,99.9,179.0,175.0,186.0,171.0
2019-04-21 18:06:00,28.08,9.835,29.0,99.9,174.0,175.0,180.0,170.0
2019-04-21 18:07:00,26.61,10.687,29.0,99.9,175.0,175.0,182.0,170.0
2019-04-21 18:09:00,27.733,10.68,28.9,99.9,176.0,174.0,184.0,170.0
2019-04-21 18:10:00,25.987,11.47,29.0,99.9,176.0,175.0,183.0,171.0
2019-04-21 18:11:00,28.833,11.85,29.0,99.9,176.0,174.0,184.0,171.0
2019-04-21 18:12:00,30.83,11.647,29.1,99.9,175.0,174.0,183.0,170.0
2019-04-21 18:14:00,27.573,11.183,29.0,99.9,177.0,174.0,184.0,170.0
2019-04-21 18:16:00,29.62,11.413,29.0,99.9,173.0,175.0,181.0,171.0
2019-04-21 18:17:00,28.35,11.43,29.1,99.9,170.0,174.0,171.0,170.0
2019-04-21 18:18:00,23.97,11.55,29.1,99.9,166.0,175.0,175.0,171.0
2019-04-21 18:20:00,20.757,9.925,29.1,99.9,175.0,175.0,183.0,170.0
2019-04-21 18:23:00,26.087,8.113,29.1,99.9,165.0,174.0,165.0,170.0
2019-04-21 18:25:00,26.8,8.863999999999999,29.1,99.9,171.0,175.0,175.0,170.0
2019-04-21 18:28:00,28.543000000000003,10.25,29.1,99.9,178.0,175.0,185.0,171.0
2019-04-21 18:32:00,15.883,24.097,29.1,99.9,181.0,177.0,181.0,172.0
2019-04-21 18:33:00,14.667,24.937,29.1,99.9,182.0,176.0,186.0,172.0
2019-04-21 18:35:00,19.32,20.563,29.1,99.9,185.0,177.0,188.0,173.0
2019-04-21 18:36:00,19.71,18.807,29.1,99.9,176.0,176.0,173.0,173.0
2019-04-21 18:37:00,17.907,17.15,29.0,99.9,170.0,175.0,174.0,170.0
2019-04-21 18:38:00,15.227,16.043,29.1,99.9,168.0,175.0,170.0,171.0
2019-04-21 18:39:00,20.413,15.51,29.1,99.9,173.0,175.0,170.0,170.0
2019-04-21 18:41:00,16.69,15.863,29.1,99.9,177.0,174.0,187.0,171.0
2019-04-21 18:42:00,19.767,15.76,29.1,99.9,167.0,175.0,172.0,170.0
2019-04-21 18:43:00,24.483,14.27,29.1,99.9,168.0,175.0,167.0,170.0
2019-04-21 18:46:00,26.303,14.067,29.1,99.9,179.0,174.0,187.0,170.0
2019-04-21 18:47:00,27.443,13.82,29.0,99.9,172.0,174.0,181.0,170.0
2019-04-21 18:51:00,22.0,12.35,29.1,99.9,170.0,174.0,176.0,170.0
2019-04-21 18:52:00,19.917,12.717,29.0,99.9,173.0,174.0,179.0,170.0
2019-04-21 18:53:00,24.01,12.153,29.1,99.9,173.0,174.0,180.0,169.0
2019-04-21 18:55:00,29.953000000000003,13.63,29.1,99.9,179.0,174.0,188.0,170.0
2019-04-21 18:57:00,29.853,13.45,29.0,99.9,177.0,174.0,183.0,170.0
2019-04-21 18:58:00,27.53,13.873,29.1,99.9,176.0,174.0,182.0,169.0
2019-04-21 18:59:00,24.833,14.687,29.1,99.9,174.0,173.0,177.0,170.0
2019-04-21 19:02:00,17.053,14.74,29.0,99.9,183.0,173.0,187.0,170.0
2019-04-21 19:03:00,23.183000000000003,15.957,29.1,99.9,178.0,175.0,178.0,170.0
2019-04-21 19:06:00,20.483,17.807000000000002,29.1,99.9,180.0,174.0,187.0,170.0
2019-04-21 19:07:00,18.787,18.267,29.0,99.9,180.0,174.0,183.0,170.0
2019-04-21 19:09:00,22.45,19.377,29.1,99.9,164.0,174.0,165.0,170.0
2019-04-21 19:11:00,17.703,19.753,29.1,99.9,175.0,175.0,177.0,170.0
2019-04-21 19:12:00,21.653,20.063,29.0,99.9,171.0,174.0,173.0,169.0
2019-04-21 19:13:00,16.12,19.977,29.1,99.9,184.0,175.0,187.0,170.0
2019-04-21 19:14:00,19.893,20.53,29.1,99.9,166.0,174.0,170.0,171.0
2019-04-21 19:15:00,22.957,18.057,29.1,99.9,181.0,174.0,181.0,170.0
2019-04-21 19:17:00,22.23,20.377,29.1,99.9,168.0,175.0,167.0,170.0
2019-04-21 19:22:00,15.28,59.593,29.0,99.9,179.0,174.0,181.0,170.0
2019-04-21 19:23:00,13.403,56.673,29.1,99.9,177.0,174.0,180.0,170.0
2019-04-21 19:24:00,11.023,55.673,29.1,99.9,186.0,174.0,187.0,170.0
2019-04-21 19:26:00,4.912,48.843,29.1,99.9,193.0,174.0,196.0,169.0
2019-04-21 19:30:00,10.889,43.617,29.1,99.9,172.0,174.0,176.0,170.0
2019-04-21 19:33:00,3.369,37.62,29.1,99.9,176.0,174.0,174.0,169.0
2019-04-21 19:36:00,14.197,40.62,29.1,99.9,189.0,175.0,188.0,171.0
2019-04-21 19:38:00,13.343,44.61,29.1,99.9,187.0,175.0,190.0,171.0
2019-04-21 19:39:00,10.877,49.87,29.1,99.9,187.0,174.0,185.0,171.0
2019-04-21 19:40:00,11.06,51.993,29.1,99.9,185.0,175.0,186.0,171.0
2019-04-21 19:42:00,9.484,49.513000000000005,29.0,99.9,171.0,175.0,164.0,171.0
2019-04-21 19:43:00,9.249,46.257,29.1,99.9,166.0,173.0,169.0,169.0
2019-04-21 19:44:00,10.049,40.937,29.1,99.9,174.0,175.0,174.0,170.0
2019-04-21 19:50:00,24.163,29.237,29.1,99.9,168.0,174.0,171.0,170.0
2019-04-21 19:51:00,6.943,23.817,29.1,99.9,171.0,175.0,177.0,171.0
2019-04-21 19:53:00,12.117,22.233,29.1,99.9,178.0,175.0,182.0,170.0
2019-04-21 19:54:00,29.203000000000003,21.317,29.0,99.9,174.0,175.0,179.0,171.0
2019-04-21 19:55:00,12.382,22.303,29.1,99.9,178.0,174.0,183.0,171.0
2019-04-21 19:56:00,23.797,22.767,29.0,99.9,176.0,173.0,182.0,170.0
2019-04-21 19:57:00,14.133,23.5,29.0,99.9,178.0,174.0,181.0,170.0
2019-04-21 19:59:00,18.65,24.467,29.0,99.9,174.0,175.0,175.0,170.0
2019-04-21 20:02:00,10.837,24.14,29.1,99.9,160.0,175.0,159.0,170.0
2019-04-21 20:03:00,12.91,24.543000000000003,29.0,99.9,158.0,174.0,159.0,170.0
2019-04-21 20:16:00,13.273,22.977,29.0,99.9,184.0,174.0,187.0,170.0
2019-04-21 20:17:00,14.54,25.923,29.0,99.9,182.0,174.0,185.0,170.0
2019-04-21 20:18:00,12.843,30.87,29.1,99.9,180.0,175.0,183.0,171.0
2019-04-21 20:20:00,10.286,39.21,29.1,99.9,186.0,175.0,185.0,171.0
2019-04-21 20:22:00,11.036,43.427,29.1,99.9,177.0,175.0,180.0,170.0
2019-04-21 20:23:00,11.967,42.43,29.0,99.9,177.0,174.0,174.0,170.0
2019-04-21 20:24:00,10.103,40.963,29.0,99.9,183.0,173.0,180.0,170.0
2019-04-21 20:26:00,11.46,30.633000000000003,29.0,99.9,160.0,174.0,152.0,170.0
2019-04-21 20:31:00,19.527,21.513,29.0,99.9,169.0,175.0,171.0,171.0
2019-04-21 20:32:00,15.873,21.463,29.0,99.9,178.0,174.0,182.0,171.0
2019-04-21 20:34:00,18.06,20.937,28.9,99.9,173.0,174.0,176.0,170.0
2019-04-21 20:35:00,13.607,21.143,29.0,99.9,176.0,173.0,175.0,170.0
2019-04-21 20:37:00,17.533,21.09,29.0,99.9,177.0,175.0,181.0,170.0
2019-04-21 20:44:00,11.423,21.097,29.0,99.9,165.0,176.0,169.0,172.0
2019-04-21 20:47:00,6.45,21.61,28.9,99.9,162.0,177.0,162.0,172.0
2019-04-21 20:50:00,12.305,23.777,28.9,99.9,164.0,173.0,162.0,170.0
2019-04-21 20:51:00,14.053,23.317,28.9,99.9,167.0,173.0,166.0,169.0
2019-04-21 20:54:00,4.715,24.293000000000003,28.9,99.9,164.0,175.0,164.0,169.0
2019-04-21 20:55:00,15.243,23.85,28.9,99.9,164.0,173.0,162.0,170.0
2019-04-21 20:56:00,19.873,24.69,28.9,99.9,168.0,174.0,169.0,170.0
2019-04-21 21:01:00,14.29,32.923,28.9,99.9,186.0,175.0,185.0,170.0
2019-04-21 21:03:00,13.523,37.647,28.8,99.9,184.0,175.0,184.0,170.0
2019-04-21 21:05:00,12.467,47.767,28.9,99.9,186.0,173.0,185.0,170.0
2019-04-21 21:07:00,9.007,51.817,28.9,99.9,184.0,175.0,184.0,171.0
2019-04-21 21:08:00,8.007,51.23,28.8,99.9,184.0,175.0,182.0,170.0
2019-04-21 21:09:00,8.363,51.417,28.9,99.9,184.0,174.0,183.0,170.0
2019-04-21 21:10:00,8.585,52.713,28.9,99.9,186.0,174.0,184.0,170.0
2019-04-21 21:11:00,9.553,60.543,28.9,99.9,187.0,174.0,186.0,170.0
2019-04-21 21:15:00,11.47,69.21,28.9,99.9,183.0,174.0,180.0,170.0
2019-04-21 21:18:00,8.996,54.817,28.8,99.9,181.0,175.0,179.0,171.0
2019-04-21 21:19:00,8.449,56.103,28.9,99.9,178.0,175.0,176.0,170.0
2019-04-21 21:20:00,5.356,56.033,28.9,99.9,180.0,175.0,179.0,171.0
2019-04-21 21:23:00,5.447,57.787,28.8,99.9,183.0,174.0,181.0,171.0
2019-04-21 21:25:00,9.085,58.19,28.9,99.9,181.0,175.0,180.0,171.0
2019-04-21 21:26:00,9.832,56.617,28.9,99.9,181.0,175.0,180.0,171.0
2019-04-21 21:29:00,10.703,53.713,28.9,99.9,184.0,175.0,184.0,171.0
2019-04-21 21:32:00,10.457,57.21,28.9,99.9,184.0,175.0,182.0,172.0
2019-04-21 21:33:00,10.773,58.093,28.8,99.9,183.0,174.0,180.0,171.0
2019-04-21 21:35:00,8.873,56.56,28.9,99.9,182.0,175.0,181.0,171.0
2019-04-21 21:36:00,8.585,55.627,28.9,99.9,178.0,174.0,178.0,170.0
2019-04-21 21:38:00,6.266,45.033,28.8,99.9,180.0,175.0,179.0,171.0
2019-04-21 21:39:00,1.3430000000000002,44.15,28.9,99.9,179.0,174.0,177.0,171.0
2019-04-21 21:40:00,4.32,44.967,28.9,99.9,179.0,175.0,177.0,172.0
2019-04-21 21:42:00,9.003,37.793,28.9,99.9,171.0,175.0,170.0,171.0
2019-04-21 21:47:00,10.378,33.22,28.9,99.9,178.0,177.0,176.0,173.0
2019-04-21 21:48:00,11.753,31.593000000000004,28.9,99.9,173.0,177.0,170.0,173.0
2019-04-21 21:54:00,10.357,30.473000000000003,28.9,99.9,177.0,176.0,175.0,172.0
2019-04-21 21:57:00,10.164,44.54,28.8,99.9,184.0,175.0,184.0,171.0
2019-04-21 22:01:00,12.297,35.113,28.9,99.9,182.0,175.0,181.0,172.0
2019-04-21 22:04:00,10.097,46.517,28.9,99.9,182.0,175.0,178.0,172.0
2019-04-21 22:06:00,8.207,36.057,28.9,99.9,182.0,175.0,181.0,172.0
2019-04-21 22:14:00,10.52,28.737,28.8,99.9,182.0,177.0,180.0,173.0
2019-04-21 22:16:00,8.578,30.257,28.8,99.9,184.0,177.0,181.0,174.0
2019-04-21 22:17:00,8.846,30.533,28.7,99.9,180.0,176.0,179.0,172.0
2019-04-21 22:18:00,8.31,29.463,28.8,99.9,182.0,176.0,179.0,171.0
2019-04-21 22:19:00,8.987,28.147,28.8,99.9,182.0,176.0,179.0,172.0
2019-04-21 22:20:00,9.815,26.683000000000003,28.8,99.9,181.0,176.0,179.0,172.0
2019-04-21 22:21:00,9.718,26.59,28.8,99.9,180.0,177.0,181.0,172.0
2019-04-21 22:23:00,8.209,27.973000000000003,28.7,99.9,181.0,176.0,180.0,172.0
2019-04-21 22:27:00,7.742999999999999,31.677,28.6,99.9,181.0,175.0,178.0,171.0
2019-04-21 22:29:00,10.31,33.757,28.7,99.9,182.0,176.0,179.0,172.0
2019-04-21 22:30:00,10.38,32.96,28.7,99.9,180.0,176.0,180.0,173.0
2019-04-21 22:31:00,10.038,32.333,28.7,99.9,179.0,175.0,178.0,172.0
2019-04-21 22:44:00,12.073,32.533,28.7,99.9,175.0,176.0,171.0,172.0
2019-04-21 22:46:00,2.1590000000000003,33.373000000000005,28.7,99.9,176.0,176.0,173.0,172.0
2019-04-21 22:47:00,4.242,32.653,28.7,99.9,174.0,177.0,172.0,172.0
2019-04-21 22:50:00,6.817,34.1,28.7,99.9,176.0,176.0,175.0,173.0
2019-04-21 22:52:00,9.087,36.413,28.7,99.9,183.0,177.0,183.0,174.0
2019-04-21 22:53:00,9.167,38.403,28.6,99.9,179.0,177.0,177.0,174.0
2019-04-21 22:54:00,8.213,38.48,28.7,99.9,180.0,178.0,179.0,174.0
2019-04-21 22:55:00,8.571,38.923,28.7,99.9,180.0,179.0,178.0,175.0
2019-04-21 22:57:00,9.148,42.607,28.7,99.9,182.0,179.0,178.0,176.0
2019-04-21 23:03:00,8.398,46.227,28.7,99.9,181.0,180.0,177.0,176.0
2019-04-21 23:04:00,9.65,49.977,28.7,99.9,181.0,179.0,178.0,176.0
2019-04-21 23:06:00,8.715,47.197,28.7,99.9,177.0,177.0,175.0,174.0
2019-04-21 23:07:00,7.712999999999999,44.163,28.6,99.9,184.0,178.0,183.0,175.0
2019-04-21 23:08:00,8.0,37.947,28.6,99.9,180.0,177.0,177.0,174.0
2019-04-21 23:09:00,8.3,35.73,28.7,99.9,178.0,176.0,173.0,174.0
2019-04-21 23:11:00,9.09,33.117,28.7,99.9,181.0,177.0,176.0,173.0
2019-04-21 23:13:00,9.382,35.363,28.6,99.9,178.0,177.0,179.0,173.0
2019-04-21 23:14:00,9.258,33.097,28.6,99.9,178.0,176.0,176.0,174.0
2019-04-21 23:15:00,8.477,32.623000000000005,28.6,99.9,182.0,178.0,181.0,176.0
2019-04-21 23:17:00,9.12,35.333,28.6,99.9,183.0,181.0,180.0,177.0
2019-04-21 23:18:00,7.624,35.22,28.5,99.9,184.0,181.0,182.0,178.0
2019-04-21 23:21:00,8.402000000000001,33.707,28.6,99.9,185.0,182.0,182.0,180.0
2019-04-21 23:22:00,9.979,35.353,28.6,99.9,183.0,183.0,181.0,180.0
2019-04-21 23:25:00,8.436,33.947,28.6,99.9,187.0,184.0,184.0,181.0
2019-04-21 23:26:00,7.897,31.867,28.6,99.9,185.0,185.0,181.0,182.0
2019-04-21 23:27:00,8.806000000000001,28.55,28.6,99.9,186.0,185.0,184.0,182.0
2019-04-21 23:29:00,9.12,27.953000000000003,28.6,99.9,183.0,184.0,180.0,181.0
2019-04-21 23:30:00,8.696,27.34,28.6,99.9,184.0,185.0,178.0,182.0
2019-04-21 23:33:00,5.919,27.83,28.5,99.9,186.0,185.0,184.0,182.0
2019-04-21 23:34:00,8.234,28.553,28.6,99.9,184.0,183.0,183.0,180.0
2019-04-21 23:38:00,10.139,34.42,28.5,99.9,189.0,184.0,189.0,181.0
2019-04-21 23:39:00,9.434,42.687,28.6,99.9,188.0,184.0,186.0,182.0
2019-04-21 23:42:00,9.069,31.607,28.6,99.9,185.0,186.0,181.0,184.0
2019-04-21 23:47:00,9.718,29.61,28.5,99.9,188.0,185.0,186.0,183.0
2019-04-21 23:56:00,7.194,38.937,28.5,99.9,188.0,186.0,186.0,184.0
2019-04-21 23:58:00,8.705,33.76,28.5,99.9,186.0,185.0,184.0,182.0
2019-04-22 00:02:00,8.495,26.25,28.4,99.9,162.0,184.0,155.0,181.0
2019-04-22 00:03:00,8.477,26.963,28.5,99.9,165.0,183.0,165.0,179.0
2019-04-22 00:04:00,10.431,26.373,28.5,99.9,167.0,183.0,159.0,179.0
2019-04-22 00:05:00,10.238,26.837,28.5,99.9,166.0,182.0,163.0,179.0
2019-04-22 00:06:00,3.028,27.697,28.5,99.9,185.0,183.0,187.0,180.0
2019-04-22 00:09:00,11.457,28.927,28.5,99.9,178.0,183.0,175.0,180.0
2019-04-22 00:10:00,12.0,29.77,28.5,99.9,180.0,182.0,180.0,180.0
2019-04-22 00:11:00,11.703,32.94,28.5,99.9,185.0,182.0,181.0,178.0
2019-04-22 00:12:00,11.043,36.513000000000005,28.4,99.9,180.0,180.0,179.0,177.0
2019-04-22 00:14:00,8.706,35.867,28.5,99.9,176.0,180.0,174.0,178.0
2019-04-22 00:15:00,10.233,31.857,28.5,99.9,177.0,179.0,174.0,176.0
2019-04-22 00:16:00,10.214,28.89,28.5,99.9,174.0,177.0,173.0,174.0
2019-04-22 00:17:00,10.253,29.227,28.4,99.9,179.0,177.0,174.0,174.0
2019-04-22 00:18:00,9.453,31.243,28.5,99.9,167.0,177.0,161.0,173.0
2019-04-22 00:20:00,9.487,41.983,28.5,99.9,173.0,177.0,171.0,174.0
2019-04-22 00:21:00,9.571,45.337,28.5,99.9,173.0,177.0,168.0,174.0
2019-04-22 00:22:00,9.086,45.747,28.4,99.9,157.0,179.0,151.0,175.0
2019-04-22 00:24:00,8.906,44.587,28.4,99.9,165.0,179.0,162.0,175.0
2019-04-22 00:25:00,8.746,40.477,28.4,99.9,174.0,177.0,172.0,174.0
2019-04-22 00:30:00,9.695,24.527,28.4,99.9,167.0,173.0,161.0,170.0
2019-04-22 00:31:00,10.667,24.35,28.4,99.9,163.0,173.0,159.0,170.0
2019-04-22 00:35:00,49.673,23.707,28.4,99.9,186.0,175.0,186.0,172.0
2019-04-22 00:37:00,16.673,24.937,28.3,99.9,167.0,178.0,162.0,174.0
2019-04-22 00:40:00,15.503,26.333,28.3,99.9,175.0,181.0,172.0,178.0
2019-04-22 00:42:00,2.997,26.69,28.3,99.9,182.0,182.0,181.0,180.0
2019-04-22 00:45:00,15.09,26.96,28.3,99.9,186.0,183.0,187.0,180.0
2019-04-22 00:53:00,11.19,26.257,28.4,99.9,182.0,183.0,183.0,180.0
2019-04-22 00:56:00,8.091000000000001,24.927,28.4,99.9,178.0,183.0,177.0,180.0
2019-04-22 00:59:00,9.66,25.633000000000003,28.4,99.9,192.0,183.0,191.0,179.0
2019-04-22 01:00:00,9.393,32.66,28.4,99.9,190.0,182.0,188.0,179.0
2019-04-22 01:02:00,9.454,38.32,28.3,99.9,184.0,182.0,182.0,179.0
2019-04-22 01:03:00,11.087,35.96,28.4,99.9,183.0,183.0,180.0,179.0
2019-04-22 01:04:00,11.31,34.876999999999995,28.4,99.9,181.0,182.0,178.0,179.0
2019-04-22 01:08:00,10.53,30.963,28.4,99.9,178.0,182.0,174.0,178.0
2019-04-22 01:10:00,10.221,28.463,28.4,99.9,180.0,183.0,177.0,179.0
2019-04-22 01:11:00,8.426,28.513,28.4,99.9,180.0,181.0,178.0,178.0
2019-04-22 01:14:00,1.4280000000000002,27.377,28.4,99.9,180.0,180.0,180.0,177.0
2019-04-22 01:15:00,0.061,26.867,28.4,99.9,177.0,179.0,175.0,176.0
2019-04-22 01:16:00,10.254,27.23,28.4,99.9,177.0,179.0,176.0,176.0
2019-04-22 01:21:00,2.101,26.377,28.4,99.9,181.0,179.0,182.0,175.0
2019-04-22 01:27:00,5.523,25.933000000000003,28.5,99.9,164.0,178.0,157.0,174.0
2019-04-22 01:28:00,6.864,26.283,28.5,99.9,175.0,177.0,177.0,173.0
2019-04-22 01:30:00,13.467,27.037,28.5,99.9,178.0,178.0,176.0,174.0
2019-04-22 01:31:00,11.96,26.767,28.4,99.9,164.0,177.0,161.0,174.0
2019-04-22 01:33:00,4.937,26.577,28.5,99.9,163.0,177.0,161.0,173.0
2019-04-22 01:41:00,8.699,30.05,28.5,99.9,169.0,177.0,166.0,174.0
2019-04-22 01:42:00,10.037,33.293,28.6,99.9,179.0,177.0,179.0,174.0
2019-04-22 01:43:00,9.065,37.253,28.6,99.9,170.0,178.0,168.0,174.0
2019-04-22 01:46:00,9.907,29.203000000000003,28.6,99.9,178.0,177.0,176.0,174.0
2019-04-22 01:47:00,10.102,29.017,28.6,99.9,177.0,177.0,175.0,173.0
2019-04-22 01:49:00,10.007,35.623000000000005,28.6,99.9,178.0,178.0,177.0,174.0
2019-04-22 01:50:00,8.84,36.23,28.5,99.9,176.0,178.0,172.0,174.0
2019-04-22 01:52:00,8.722999999999999,34.843,28.6,99.9,176.0,177.0,174.0,174.0
2019-04-22 01:57:00,5.815,33.133,28.6,99.9,177.0,177.0,174.0,174.0
2019-04-22 01:58:00,8.54,32.123000000000005,28.6,99.9,168.0,178.0,161.0,174.0
2019-04-22 01:59:00,10.34,31.057,28.6,99.9,157.0,176.0,152.0,174.0
2019-04-22 02:06:00,3.512,25.283,28.6,99.9,163.0,179.0,158.0,176.0
2019-04-22 02:07:00,9.212,24.56,28.5,99.9,161.0,179.0,156.0,175.0
2019-04-22 02:11:00,5.204,23.213,28.5,99.9,168.0,178.0,167.0,174.0
2019-04-22 02:12:00,9.095,22.207,28.6,99.9,168.0,177.0,165.0,175.0
2019-04-22 02:13:00,9.21,21.64,28.5,99.9,156.0,177.0,153.0,173.0
2019-04-22 02:14:00,5.9670000000000005,21.517,28.5,99.9,161.0,177.0,160.0,174.0
2019-04-22 02:15:00,5.211,21.79,28.4,99.9,162.0,177.0,162.0,174.0
2019-04-22 02:16:00,9.718,22.227,28.5,99.9,177.0,177.0,176.0,174.0
2019-04-22 02:19:00,11.013,30.12,28.5,99.9,178.0,176.0,180.0,173.0
2019-04-22 02:21:00,10.62,32.333,28.5,99.9,179.0,177.0,176.0,174.0
2019-04-22 02:24:00,8.615,35.63,28.6,99.9,176.0,177.0,177.0,174.0
2019-04-22 02:25:00,8.545,38.257,28.6,99.9,178.0,177.0,175.0,173.0
2019-04-22 02:31:00,10.147,51.16,28.4,99.9,180.0,175.0,178.0,173.0
2019-04-22 02:32:00,9.613,48.447,28.6,99.9,179.0,177.0,178.0,173.0
2019-04-22 02:33:00,9.662,47.237,28.6,99.9,178.0,177.0,176.0,174.0
2019-04-22 02:39:00,6.886,31.867,28.5,99.9,178.0,177.0,176.0,174.0
2019-04-22 02:40:00,7.805,31.31,28.6,99.9,177.0,177.0,174.0,174.0
2019-04-22 02:42:00,10.217,28.837,28.6,99.9,175.0,177.0,170.0,174.0
2019-04-22 02:44:00,11.62,29.547,28.6,99.9,175.0,177.0,171.0,174.0
